start_time,energy_consumption
2022-06-06 15:00:00,2040
2022-06-06 16:00:00,2092
2022-06-06 17:00:00,1954
2022-06-06 18:00:00,1844
2022-06-06 19:00:00,1799
2022-06-06 20:00:00,1715
2022-06-06 21:00:00,1612
2022-06-06 22:00:00,1400
2022-06-06 23:00:00,1258
2022-06-07 00:00:00,1192
2022-06-07 01:00:00,1185
2022-06-07 02:00:00,1156
2022-06-07 03:00:00,1123
2022-06-07 04:00:00,1198
2022-06-07 05:00:00,1449
2022-06-07 06:00:00,1774
2022-06-07 07:00:00,1916
2022-06-07 08:00:00,1922
2022-06-07 09:00:00,1878
2022-06-07 10:00:00,1878
2022-06-07 11:00:00,1860
2022-06-07 12:00:00,1753
2022-06-07 13:00:00,1747
2022-06-07 14:00:00,1755
2022-06-07 15:00:00,1896
2022-06-07 16:00:00,1946
2022-06-07 17:00:00,1844
2022-06-07 18:00:00,1790
2022-06-07 19:00:00,1752
2022-06-07 20:00:00,1669
2022-06-07 21:00:00,1540
2022-06-07 22:00:00,1336
2022-06-07 23:00:00,1187
2022-06-08 00:00:00,1128
2022-06-08 01:00:00,1125
2022-06-08 02:00:00,1122
2022-06-08 03:00:00,1117
2022-06-08 04:00:00,1182
2022-06-08 05:00:00,1416
2022-06-08 06:00:00,1752
2022-06-08 07:00:00,1869
2022-06-08 08:00:00,1882
2022-06-08 09:00:00,1883
2022-06-08 10:00:00,1918
2022-06-08 11:00:00,1887
2022-06-08 12:00:00,1789
2022-06-08 13:00:00,1776
2022-06-08 14:00:00,1840
2022-06-08 15:00:00,2036
2022-06-08 16:00:00,2096
2022-06-08 17:00:00,1924
2022-06-08 18:00:00,1808
2022-06-08 19:00:00,1743
2022-06-08 20:00:00,1626
2022-06-08 21:00:00,1522
2022-06-08 22:00:00,1343
2022-06-08 23:00:00,1327
2022-06-09 00:00:00,1295
2022-06-09 01:00:00,1380
2022-06-09 02:00:00,1607
2022-06-09 03:00:00,1697
2022-06-09 04:00:00,1546
2022-06-09 05:00:00,1493
2022-06-09 06:00:00,1825
2022-06-09 07:00:00,1957
2022-06-09 08:00:00,1960
2022-06-09 09:00:00,1949
2022-06-09 10:00:00,1982
2022-06-09 11:00:00,1963
2022-06-09 12:00:00,1893
2022-06-09 13:00:00,1839
2022-06-09 14:00:00,1879
2022-06-09 15:00:00,1995
2022-06-09 16:00:00,1986
2022-06-09 17:00:00,1834
2022-06-09 18:00:00,1753
2022-06-09 19:00:00,1712
2022-06-09 20:00:00,1632
2022-06-09 21:00:00,1572
2022-06-09 22:00:00,1336
2022-06-09 23:00:00,1177
2022-06-10 00:00:00,1088
2022-06-10 01:00:00,1079
2022-06-10 02:00:00,1031
2022-06-10 03:00:00,976
2022-06-10 04:00:00,1054
2022-06-10 05:00:00,1297
2022-06-10 06:00:00,1611
2022-06-10 07:00:00,1735
2022-06-10 08:00:00,1763
2022-06-10 09:00:00,1792
2022-06-10 10:00:00,1785
2022-06-10 11:00:00,1764
2022-06-10 12:00:00,1685
2022-06-10 13:00:00,1607
2022-06-10 14:00:00,1604
2022-06-10 15:00:00,1707
2022-06-10 16:00:00,1726
2022-06-10 17:00:00,1633
2022-06-10 18:00:00,1569
2022-06-10 19:00:00,1506
2022-06-10 20:00:00,1431
2022-06-10 21:00:00,1371
2022-06-10 22:00:00,1197
2022-06-10 23:00:00,1059
2022-06-11 00:00:00,995
2022-06-11 01:00:00,959
2022-06-11 02:00:00,924
2022-06-11 03:00:00,886
2022-06-11 04:00:00,919
2022-06-11 05:00:00,1024
2022-06-11 06:00:00,581
2022-06-11 07:00:00,733
2022-06-11 08:00:00,765
2022-06-11 09:00:00,785
2022-06-11 10:00:00,1545
2022-06-11 11:00:00,1514
2022-06-11 12:00:00,1454
2022-06-11 13:00:00,1390
2022-06-11 14:00:00,1414
2022-06-11 15:00:00,1501
2022-06-11 16:00:00,1602
2022-06-11 17:00:00,1549
2022-06-11 18:00:00,751
2022-06-11 19:00:00,712
2022-06-11 20:00:00,686
2022-06-11 21:00:00,645
2022-06-11 22:00:00,1230
2022-06-11 23:00:00,1107
2022-06-12 00:00:00,1057
2022-06-12 01:00:00,1022
2022-06-12 02:00:00,1002
2022-06-12 03:00:00,935
2022-06-12 04:00:00,917
2022-06-12 05:00:00,983
2022-06-12 06:00:00,1113
2022-06-12 07:00:00,1279
2022-06-12 08:00:00,1398
2022-06-12 09:00:00,1489
2022-06-12 10:00:00,1561
2022-06-12 11:00:00,1603
2022-06-12 12:00:00,1538
2022-06-12 13:00:00,1432
2022-06-12 14:00:00,1449
2022-06-12 15:00:00,1580
2022-06-12 16:00:00,823
2022-06-12 17:00:00,795
2022-06-12 18:00:00,1563
2022-06-12 19:00:00,768
2022-06-12 20:00:00,716
2022-06-12 21:00:00,1391
2022-06-12 22:00:00,1222
2022-06-12 23:00:00,1108
2022-06-13 00:00:00,1055
2022-06-13 01:00:00,1055
2022-06-13 02:00:00,1038
2022-06-13 03:00:00,1019
2022-06-13 04:00:00,1107
2022-06-13 05:00:00,1368
2022-06-13 06:00:00,1746
2022-06-13 07:00:00,1935
2022-06-13 08:00:00,1983
2022-06-13 09:00:00,2005
2022-06-13 10:00:00,2021
2022-06-13 11:00:00,2027
2022-06-13 12:00:00,1940
2022-06-13 13:00:00,1936
2022-06-13 14:00:00,1965
2022-06-13 15:00:00,2068
2022-06-13 16:00:00,2141
2022-06-13 17:00:00,1965
2022-06-13 18:00:00,1854
2022-06-13 19:00:00,896
2022-06-13 20:00:00,838
2022-06-13 21:00:00,1582
2022-06-13 22:00:00,1368
2022-06-13 23:00:00,1240
2022-06-14 00:00:00,1174
2022-06-14 01:00:00,1155
2022-06-14 02:00:00,1120
2022-06-14 03:00:00,1116
2022-06-14 04:00:00,1164
2022-06-14 05:00:00,1429
2022-06-14 06:00:00,1767
2022-06-14 07:00:00,1936
2022-06-14 08:00:00,1977
2022-06-14 09:00:00,2007
2022-06-14 10:00:00,2002
2022-06-14 11:00:00,1989
2022-06-14 12:00:00,1906
2022-06-14 13:00:00,1915
2022-06-14 14:00:00,1964
2022-06-14 15:00:00,2098
2022-06-14 16:00:00,2163
2022-06-14 17:00:00,2028
2022-06-14 18:00:00,1940
2022-06-14 19:00:00,1885
2022-06-14 20:00:00,1766
2022-06-14 21:00:00,1635
2022-06-14 22:00:00,1407
2022-06-14 23:00:00,1280
2022-06-15 00:00:00,1211
2022-06-15 01:00:00,1198
2022-06-15 02:00:00,1177
2022-06-15 03:00:00,1143
2022-06-15 04:00:00,1216
2022-06-15 05:00:00,1477
2022-06-15 06:00:00,1849
2022-06-15 07:00:00,1970
2022-06-15 08:00:00,1969
2022-06-15 09:00:00,1914
2022-06-15 10:00:00,1902
2022-06-15 11:00:00,1904
2022-06-15 12:00:00,1813
2022-06-15 13:00:00,1817
2022-06-15 14:00:00,1870
2022-06-15 15:00:00,2057
2022-06-15 16:00:00,2145
2022-06-15 17:00:00,1996
2022-06-15 18:00:00,1887
2022-06-15 19:00:00,1803
2022-06-15 20:00:00,1701
2022-06-15 21:00:00,1620
2022-06-15 22:00:00,1416
2022-06-15 23:00:00,653
2022-06-16 00:00:00,0
2022-06-16 01:00:00,600
2022-06-16 02:00:00,1169
2022-06-16 03:00:00,1125
2022-06-16 04:00:00,1186
2022-06-16 05:00:00,1450
2022-06-16 06:00:00,1799
2022-06-16 07:00:00,1981
2022-06-16 08:00:00,2032
2022-06-16 09:00:00,2048
2022-06-16 10:00:00,2041
2022-06-16 11:00:00,2017
2022-06-16 12:00:00,977
2022-06-16 13:00:00,960
2022-06-16 14:00:00,1940
2022-06-16 15:00:00,2044
2022-06-16 16:00:00,2081
2022-06-16 17:00:00,1922
2022-06-16 18:00:00,1834
2022-06-16 19:00:00,898
2022-06-16 20:00:00,842
2022-06-16 21:00:00,1567
2022-06-16 22:00:00,1355
2022-06-16 23:00:00,1199
2022-06-17 00:00:00,1141
2022-06-17 01:00:00,1103
2022-06-17 02:00:00,1056
2022-06-17 03:00:00,1018
2022-06-17 04:00:00,1089
2022-06-17 05:00:00,1373
2022-06-17 06:00:00,1732
2022-06-17 07:00:00,1939
2022-06-17 08:00:00,2002
2022-06-17 09:00:00,2009
2022-06-17 10:00:00,2023
2022-06-17 11:00:00,2018
2022-06-17 12:00:00,1896
2022-06-17 13:00:00,1815
2022-06-17 14:00:00,1766
2022-06-17 15:00:00,1819
2022-06-17 16:00:00,1867
2022-06-17 17:00:00,1787
2022-06-17 18:00:00,1690
2022-06-17 19:00:00,821
2022-06-17 20:00:00,773
2022-06-17 21:00:00,1514
2022-06-17 22:00:00,1356
2022-06-17 23:00:00,1224
2022-06-18 00:00:00,1148
2022-06-18 01:00:00,1113
2022-06-18 02:00:00,1074
2022-06-18 03:00:00,1030
2022-06-18 04:00:00,1059
2022-06-18 05:00:00,1170
2022-06-18 06:00:00,1361
2022-06-18 07:00:00,1537
2022-06-18 08:00:00,1645
2022-06-18 09:00:00,1661
2022-06-18 10:00:00,1623
2022-06-18 11:00:00,1576
2022-06-18 12:00:00,1488
2022-06-18 13:00:00,1422
2022-06-18 14:00:00,1392
2022-06-18 15:00:00,1441
2022-06-18 16:00:00,1540
2022-06-18 17:00:00,1537
2022-06-18 18:00:00,1502
2022-06-18 19:00:00,1458
2022-06-18 20:00:00,1395
2022-06-18 21:00:00,1364
2022-06-18 22:00:00,1243
2022-06-18 23:00:00,1124
2022-06-19 00:00:00,1060
2022-06-19 01:00:00,1025
2022-06-19 02:00:00,992
2022-06-19 03:00:00,949
2022-06-19 04:00:00,954
2022-06-19 05:00:00,1013
2022-06-19 06:00:00,1126
2022-06-19 07:00:00,1297
2022-06-19 08:00:00,1444
2022-06-19 09:00:00,1490
2022-06-19 10:00:00,1499
2022-06-19 11:00:00,1543
2022-06-19 12:00:00,1452
2022-06-19 13:00:00,1377
2022-06-19 14:00:00,1356
2022-06-19 15:00:00,1432
2022-06-19 16:00:00,1506
2022-06-19 17:00:00,1480
2022-06-19 18:00:00,1462
2022-06-19 19:00:00,1467
2022-06-19 20:00:00,1429
2022-06-19 21:00:00,1362
2022-06-19 22:00:00,1236
2022-06-19 23:00:00,1137
2022-06-20 00:00:00,1083
2022-06-20 01:00:00,1090
2022-06-20 02:00:00,1073
2022-06-20 03:00:00,1045
2022-06-20 04:00:00,1151
2022-06-20 05:00:00,1403
2022-06-20 06:00:00,1750
2022-06-20 07:00:00,1907
2022-06-20 08:00:00,1933
2022-06-20 09:00:00,1906
2022-06-20 10:00:00,1892
2022-06-20 11:00:00,1860
2022-06-20 12:00:00,1773
2022-06-20 13:00:00,1754
2022-06-20 14:00:00,1767
2022-06-20 15:00:00,1901
2022-06-20 16:00:00,1973
2022-06-20 17:00:00,1867
2022-06-20 18:00:00,1806
2022-06-20 19:00:00,1751
2022-06-20 20:00:00,1678
2022-06-20 21:00:00,1590
2022-06-20 22:00:00,1407
2022-06-20 23:00:00,1278
2022-06-21 00:00:00,1209
2022-06-21 01:00:00,1195
2022-06-21 02:00:00,1168
2022-06-21 03:00:00,1154
2022-06-21 04:00:00,1221
2022-06-21 05:00:00,1474
2022-06-21 06:00:00,1842
2022-06-21 07:00:00,2023
2022-06-21 08:00:00,2060
2022-06-21 09:00:00,2052
2022-06-21 10:00:00,2048
2022-06-21 11:00:00,2079
2022-06-21 12:00:00,2016
2022-06-21 13:00:00,2006
2022-06-21 14:00:00,2039
2022-06-21 15:00:00,2181
2022-06-21 16:00:00,2199
2022-06-21 17:00:00,2013
2022-06-21 18:00:00,1904
2022-06-21 19:00:00,1831
2022-06-21 20:00:00,1734
2022-06-21 21:00:00,1623
2022-06-21 22:00:00,1421
2022-06-21 23:00:00,1286
2022-06-22 00:00:00,1220
2022-06-22 01:00:00,1208
2022-06-22 02:00:00,1180
2022-06-22 03:00:00,1151
2022-06-22 04:00:00,1227
2022-06-22 05:00:00,1486
2022-06-22 06:00:00,1840
2022-06-22 07:00:00,2022
2022-06-22 08:00:00,2066
2022-06-22 09:00:00,2068
2022-06-22 10:00:00,2071
2022-06-22 11:00:00,2066
2022-06-22 12:00:00,1982
2022-06-22 13:00:00,1958
2022-06-22 14:00:00,1973
2022-06-22 15:00:00,2091
2022-06-22 16:00:00,2114
2022-06-22 17:00:00,1976
2022-06-22 18:00:00,1882
2022-06-22 19:00:00,1818
2022-06-22 20:00:00,1732
2022-06-22 21:00:00,1654
2022-06-22 22:00:00,1448
2022-06-22 23:00:00,1310
2022-06-23 00:00:00,1243
2022-06-23 01:00:00,1221
2022-06-23 02:00:00,1200
2022-06-23 03:00:00,1168
2022-06-23 04:00:00,1238
2022-06-23 05:00:00,1483
2022-06-23 06:00:00,1842
2022-06-23 07:00:00,2000
2022-06-23 08:00:00,2036
2022-06-23 09:00:00,2023
2022-06-23 10:00:00,2007
2022-06-23 11:00:00,2005
2022-06-23 12:00:00,1952
2022-06-23 13:00:00,1938
2022-06-23 14:00:00,1952
2022-06-23 15:00:00,2039
2022-06-23 16:00:00,2070
2022-06-23 17:00:00,1943
2022-06-23 18:00:00,1867
2022-06-23 19:00:00,1810
2022-06-23 20:00:00,1736
2022-06-23 21:00:00,1640
2022-06-23 22:00:00,1451
2022-06-23 23:00:00,1306
2022-06-24 00:00:00,1222
2022-06-24 01:00:00,1204
2022-06-24 02:00:00,1186
2022-06-24 03:00:00,1160
2022-06-24 04:00:00,1231
2022-06-24 05:00:00,1455
2022-06-24 06:00:00,1783
2022-06-24 07:00:00,1957
2022-06-24 08:00:00,2000
2022-06-24 09:00:00,1958
2022-06-24 10:00:00,1919
2022-06-24 11:00:00,1864
2022-06-24 12:00:00,1758
2022-06-24 13:00:00,1704
2022-06-24 14:00:00,1710
2022-06-24 15:00:00,1764
2022-06-24 16:00:00,1819
2022-06-24 17:00:00,1723
2022-06-24 18:00:00,1625
2022-06-24 19:00:00,1582
2022-06-24 20:00:00,1492
2022-06-24 21:00:00,1428
2022-06-24 22:00:00,1264
2022-06-24 23:00:00,1143
2022-06-25 00:00:00,1077
2022-06-25 01:00:00,1049
2022-06-25 02:00:00,1003
2022-06-25 03:00:00,958
2022-06-25 04:00:00,971
2022-06-25 05:00:00,1077
2022-06-25 06:00:00,1227
2022-06-25 07:00:00,1413
2022-06-25 08:00:00,1506
2022-06-25 09:00:00,1527
2022-06-25 10:00:00,1529
2022-06-25 11:00:00,1506
2022-06-25 12:00:00,1415
2022-06-25 13:00:00,1341
2022-06-25 14:00:00,1318
2022-06-25 15:00:00,1392
2022-06-25 16:00:00,1505
2022-06-25 17:00:00,1466
2022-06-25 18:00:00,1422
2022-06-25 19:00:00,1375
2022-06-25 20:00:00,1313
2022-06-25 21:00:00,1286
2022-06-25 22:00:00,1157
2022-06-25 23:00:00,1039
2022-06-26 00:00:00,946
2022-06-26 01:00:00,921
2022-06-26 02:00:00,898
2022-06-26 03:00:00,881
2022-06-26 04:00:00,910
2022-06-26 05:00:00,1006
2022-06-26 06:00:00,1124
2022-06-26 07:00:00,1274
2022-06-26 08:00:00,1418
2022-06-26 09:00:00,1494
2022-06-26 10:00:00,1568
2022-06-26 11:00:00,1675
2022-06-26 12:00:00,1626
2022-06-26 13:00:00,1543
2022-06-26 14:00:00,1552
2022-06-26 15:00:00,1663
2022-06-26 16:00:00,1723
2022-06-26 17:00:00,1657
2022-06-26 18:00:00,1585
2022-06-26 19:00:00,1548
2022-06-26 20:00:00,1478
2022-06-26 21:00:00,1434
2022-06-26 22:00:00,1285
2022-06-26 23:00:00,1170
2022-06-27 00:00:00,1113
2022-06-27 01:00:00,1080
2022-06-27 02:00:00,1062
2022-06-27 03:00:00,1050
2022-06-27 04:00:00,1120
2022-06-27 05:00:00,1359
2022-06-27 06:00:00,1697
2022-06-27 07:00:00,1858
2022-06-27 08:00:00,1887
2022-06-27 09:00:00,1894
2022-06-27 10:00:00,1888
2022-06-27 11:00:00,1863
2022-06-27 12:00:00,1807
2022-06-27 13:00:00,1792
2022-06-27 14:00:00,1820
2022-06-27 15:00:00,1964
2022-06-27 16:00:00,2052
2022-06-27 17:00:00,1902
2022-06-27 18:00:00,1798
2022-06-27 19:00:00,1731
2022-06-27 20:00:00,1628
2022-06-27 21:00:00,1500
2022-06-27 22:00:00,1250
2022-06-27 23:00:00,1125
2022-06-28 00:00:00,1061
2022-06-28 01:00:00,1032
2022-06-28 02:00:00,1013
2022-06-28 03:00:00,998
2022-06-28 04:00:00,1055
2022-06-28 05:00:00,1339
2022-06-28 06:00:00,1680
2022-06-28 07:00:00,1872
2022-06-28 08:00:00,1931
2022-06-28 09:00:00,1924
2022-06-28 10:00:00,1956
2022-06-28 11:00:00,1952
2022-06-28 12:00:00,1849
2022-06-28 13:00:00,1764
2022-06-28 14:00:00,1799
2022-06-28 15:00:00,1937
2022-06-28 16:00:00,1966
2022-06-28 17:00:00,1839
2022-06-28 18:00:00,1780
2022-06-28 19:00:00,1748
2022-06-28 20:00:00,1663
2022-06-28 21:00:00,1615
2022-06-28 22:00:00,1406
2022-06-28 23:00:00,1280
2022-06-29 00:00:00,1225
2022-06-29 01:00:00,1201
2022-06-29 02:00:00,1176
2022-06-29 03:00:00,1157
2022-06-29 04:00:00,1219
2022-06-29 05:00:00,1466
2022-06-29 06:00:00,1820
2022-06-29 07:00:00,1975
2022-06-29 08:00:00,2033
2022-06-29 09:00:00,2018
2022-06-29 10:00:00,2018
2022-06-29 11:00:00,1997
2022-06-29 12:00:00,1907
2022-06-29 13:00:00,1911
2022-06-29 14:00:00,1950
2022-06-29 15:00:00,2085
2022-06-29 16:00:00,2144
2022-06-29 17:00:00,2001
2022-06-29 18:00:00,1893
2022-06-29 19:00:00,1819
2022-06-29 20:00:00,1724
2022-06-29 21:00:00,1646
2022-06-29 22:00:00,1468
2022-06-29 23:00:00,1323
2022-06-30 00:00:00,1242
2022-06-30 01:00:00,1213
2022-06-30 02:00:00,1189
2022-06-30 03:00:00,1180
2022-06-30 04:00:00,1240
2022-06-30 05:00:00,1479
2022-06-30 06:00:00,1786
2022-06-30 07:00:00,1966
2022-06-30 08:00:00,2023
2022-06-30 09:00:00,2028
2022-06-30 10:00:00,2020
2022-06-30 11:00:00,2030
2022-06-30 12:00:00,1973
2022-06-30 13:00:00,1972
2022-06-30 14:00:00,1972
2022-06-30 15:00:00,2057
2022-06-30 16:00:00,2092
2022-06-30 17:00:00,1982
2022-06-30 18:00:00,1876
2022-06-30 19:00:00,1824
2022-06-30 20:00:00,1725
2022-06-30 21:00:00,1658
2022-06-30 22:00:00,1479
2022-06-30 23:00:00,1336
2022-07-01 00:00:00,1256
2022-07-01 01:00:00,1214
2022-07-01 02:00:00,1196
2022-07-01 03:00:00,1167
2022-07-01 04:00:00,1229
2022-07-01 05:00:00,1453
2022-07-01 06:00:00,1718
2022-07-01 07:00:00,1929
2022-07-01 08:00:00,1991
2022-07-01 09:00:00,1999
2022-07-01 10:00:00,1969
2022-07-01 11:00:00,1982
2022-07-01 12:00:00,1914
2022-07-01 13:00:00,1744
2022-07-01 14:00:00,1777
2022-07-01 15:00:00,1847
2022-07-01 16:00:00,1939
2022-07-01 17:00:00,1878
2022-07-01 18:00:00,1784
2022-07-01 19:00:00,1689
2022-07-01 20:00:00,1596
2022-07-01 21:00:00,1523
2022-07-01 22:00:00,1355
2022-07-01 23:00:00,1217
2022-07-02 00:00:00,1144
2022-07-02 01:00:00,1128
2022-07-02 02:00:00,1086
2022-07-02 03:00:00,1035
2022-07-02 04:00:00,1051
2022-07-02 05:00:00,1155
2022-07-02 06:00:00,1328
2022-07-02 07:00:00,1503
2022-07-02 08:00:00,1592
2022-07-02 09:00:00,1627
2022-07-02 10:00:00,1604
2022-07-02 11:00:00,1604
2022-07-02 12:00:00,1547
2022-07-02 13:00:00,1491
2022-07-02 14:00:00,1503
2022-07-02 15:00:00,1573
2022-07-02 16:00:00,1691
2022-07-02 17:00:00,1657
2022-07-02 18:00:00,1578
2022-07-02 19:00:00,1495
2022-07-02 20:00:00,1431
2022-07-02 21:00:00,1393
2022-07-02 22:00:00,1270
2022-07-02 23:00:00,1137
2022-07-03 00:00:00,1053
2022-07-03 01:00:00,1040
2022-07-03 02:00:00,999
2022-07-03 03:00:00,965
2022-07-03 04:00:00,976
2022-07-03 05:00:00,1035
2022-07-03 06:00:00,1133
2022-07-03 07:00:00,1279
2022-07-03 08:00:00,1428
2022-07-03 09:00:00,1520
2022-07-03 10:00:00,1601
2022-07-03 11:00:00,1657
2022-07-03 12:00:00,1581
2022-07-03 13:00:00,1505
2022-07-03 14:00:00,1490
2022-07-03 15:00:00,1575
2022-07-03 16:00:00,1690
2022-07-03 17:00:00,1660
2022-07-03 18:00:00,1599
2022-07-03 19:00:00,776
2022-07-03 20:00:00,713
2022-07-03 21:00:00,1355
2022-07-03 22:00:00,604
2022-07-03 23:00:00,525
2022-07-04 00:00:00,1012
2022-07-04 01:00:00,1004
2022-07-04 02:00:00,981
2022-07-04 03:00:00,968
2022-07-04 04:00:00,1033
2022-07-04 05:00:00,1269
2022-07-04 06:00:00,1549
2022-07-04 07:00:00,1756
2022-07-04 08:00:00,1816
2022-07-04 09:00:00,1829
2022-07-04 10:00:00,1834
2022-07-04 11:00:00,1841
2022-07-04 12:00:00,1777
2022-07-04 13:00:00,1765
2022-07-04 14:00:00,1805
2022-07-04 15:00:00,1909
2022-07-04 16:00:00,1968
2022-07-04 17:00:00,1808
2022-07-04 18:00:00,1743
2022-07-04 19:00:00,851
2022-07-04 20:00:00,804
2022-07-04 21:00:00,1560
2022-07-04 22:00:00,1378
2022-07-04 23:00:00,1252
2022-07-05 00:00:00,1206
2022-07-05 01:00:00,1189
2022-07-05 02:00:00,1160
2022-07-05 03:00:00,1147
2022-07-05 04:00:00,1201
2022-07-05 05:00:00,1413
2022-07-05 06:00:00,1689
2022-07-05 07:00:00,1873
2022-07-05 08:00:00,1912
2022-07-05 09:00:00,1904
2022-07-05 10:00:00,1901
2022-07-05 11:00:00,1926
2022-07-05 12:00:00,1895
2022-07-05 13:00:00,1944
2022-07-05 14:00:00,1990
2022-07-05 15:00:00,2104
2022-07-05 16:00:00,2137
2022-07-05 17:00:00,1979
2022-07-05 18:00:00,1841
2022-07-05 19:00:00,1741
2022-07-05 20:00:00,1634
2022-07-05 21:00:00,1544
2022-07-05 22:00:00,1358
2022-07-05 23:00:00,1210
2022-07-06 00:00:00,1135
2022-07-06 01:00:00,1128
2022-07-06 02:00:00,1098
2022-07-06 03:00:00,1078
2022-07-06 04:00:00,1147
2022-07-06 05:00:00,1390
2022-07-06 06:00:00,1677
2022-07-06 07:00:00,1845
2022-07-06 08:00:00,1884
2022-07-06 09:00:00,1911
2022-07-06 10:00:00,1905
2022-07-06 11:00:00,1909
2022-07-06 12:00:00,1847
2022-07-06 13:00:00,1841
2022-07-06 14:00:00,1856
2022-07-06 15:00:00,1988
2022-07-06 16:00:00,2014
2022-07-06 17:00:00,1833
2022-07-06 18:00:00,1725
2022-07-06 19:00:00,1656
2022-07-06 20:00:00,1544
2022-07-06 21:00:00,1493
2022-07-06 22:00:00,1306
2022-07-06 23:00:00,1166
2022-07-07 00:00:00,1114
2022-07-07 01:00:00,1104
2022-07-07 02:00:00,1092
2022-07-07 03:00:00,1102
2022-07-07 04:00:00,1161
2022-07-07 05:00:00,1385
2022-07-07 06:00:00,1658
2022-07-07 07:00:00,1870
2022-07-07 08:00:00,1945
2022-07-07 09:00:00,1982
2022-07-07 10:00:00,1982
2022-07-07 11:00:00,1975
2022-07-07 12:00:00,1902
2022-07-07 13:00:00,1889
2022-07-07 14:00:00,1862
2022-07-07 15:00:00,1923
2022-07-07 16:00:00,1965
2022-07-07 17:00:00,1874
2022-07-07 18:00:00,1781
2022-07-07 19:00:00,1730
2022-07-07 20:00:00,1648
2022-07-07 21:00:00,1610
2022-07-07 22:00:00,1421
2022-07-07 23:00:00,1284
2022-07-08 00:00:00,1211
2022-07-08 01:00:00,1188
2022-07-08 02:00:00,1152
2022-07-08 03:00:00,1121
2022-07-08 04:00:00,1165
2022-07-08 05:00:00,1378
2022-07-08 06:00:00,1661
2022-07-08 07:00:00,1848
2022-07-08 08:00:00,1890
2022-07-08 09:00:00,1868
2022-07-08 10:00:00,1861
2022-07-08 11:00:00,1853
2022-07-08 12:00:00,1812
2022-07-08 13:00:00,1721
2022-07-08 14:00:00,1665
2022-07-08 15:00:00,1789
2022-07-08 16:00:00,1868
2022-07-08 17:00:00,1788
2022-07-08 18:00:00,1701
2022-07-08 19:00:00,1626
2022-07-08 20:00:00,1522
2022-07-08 21:00:00,1495
2022-07-08 22:00:00,1329
2022-07-08 23:00:00,1205
2022-07-09 00:00:00,1137
2022-07-09 01:00:00,1096
2022-07-09 02:00:00,1061
2022-07-09 03:00:00,1036
2022-07-09 04:00:00,1064
2022-07-09 05:00:00,1173
2022-07-09 06:00:00,1351
2022-07-09 07:00:00,1537
2022-07-09 08:00:00,1650
2022-07-09 09:00:00,1687
2022-07-09 10:00:00,1671
2022-07-09 11:00:00,1663
2022-07-09 12:00:00,1609
2022-07-09 13:00:00,1540
2022-07-09 14:00:00,1531
2022-07-09 15:00:00,1611
2022-07-09 16:00:00,1673
2022-07-09 17:00:00,1631
2022-07-09 18:00:00,1576
2022-07-09 19:00:00,1503
2022-07-09 20:00:00,1447
2022-07-09 21:00:00,1423
2022-07-09 22:00:00,1295
2022-07-09 23:00:00,1196
2022-07-10 00:00:00,1125
2022-07-10 01:00:00,1103
2022-07-10 02:00:00,1056
2022-07-10 03:00:00,1024
2022-07-10 04:00:00,1018
2022-07-10 05:00:00,1084
2022-07-10 06:00:00,1191
2022-07-10 07:00:00,1369
2022-07-10 08:00:00,1516
2022-07-10 09:00:00,1613
2022-07-10 10:00:00,1652
2022-07-10 11:00:00,1706
2022-07-10 12:00:00,1646
2022-07-10 13:00:00,1549
2022-07-10 14:00:00,1518
2022-07-10 15:00:00,1566
2022-07-10 16:00:00,1610
2022-07-10 17:00:00,1580
2022-07-10 18:00:00,1535
2022-07-10 19:00:00,1515
2022-07-10 20:00:00,1467
2022-07-10 21:00:00,1439
2022-07-10 22:00:00,1273
2022-07-10 23:00:00,1162
2022-07-11 00:00:00,1092
2022-07-11 01:00:00,1079
2022-07-11 02:00:00,1048
2022-07-11 03:00:00,1031
2022-07-11 04:00:00,1065
2022-07-11 05:00:00,1230
2022-07-11 06:00:00,1445
2022-07-11 07:00:00,1635
2022-07-11 08:00:00,1725
2022-07-11 09:00:00,1749
2022-07-11 10:00:00,1743
2022-07-11 11:00:00,1722
2022-07-11 12:00:00,1649
2022-07-11 13:00:00,1579
2022-07-11 14:00:00,1606
2022-07-11 15:00:00,1726
2022-07-11 16:00:00,1790
2022-07-11 17:00:00,1694
2022-07-11 18:00:00,1585
2022-07-11 19:00:00,1524
2022-07-11 20:00:00,1467
2022-07-11 21:00:00,1411
2022-07-11 22:00:00,1238
2022-07-11 23:00:00,1100
2022-07-12 00:00:00,1013
2022-07-12 01:00:00,993
2022-07-12 02:00:00,957
2022-07-12 03:00:00,926
2022-07-12 04:00:00,956
2022-07-12 05:00:00,1090
2022-07-12 06:00:00,1248
2022-07-12 07:00:00,1399
2022-07-12 08:00:00,1493
2022-07-12 09:00:00,1566
2022-07-12 10:00:00,1595
2022-07-12 11:00:00,1625
2022-07-12 12:00:00,1597
2022-07-12 13:00:00,1560
2022-07-12 14:00:00,1540
2022-07-12 15:00:00,1624
2022-07-12 16:00:00,1671
2022-07-12 17:00:00,1592
2022-07-12 18:00:00,1511
2022-07-12 19:00:00,1452
2022-07-12 20:00:00,1404
2022-07-12 21:00:00,1373
2022-07-12 22:00:00,1228
2022-07-12 23:00:00,1109
2022-07-13 00:00:00,1058
2022-07-13 01:00:00,1035
2022-07-13 02:00:00,1008
2022-07-13 03:00:00,977
2022-07-13 04:00:00,1018
